airlineId;codeIataAirline;iataPrefixAccounting;iataAccounting;codeIcaoAirline;nameAirline;codeHub;callsign;codeIso2Country;nameCountry;slug;statusAirline;type;founding;sizeAirline;ageFleet;website;twitter;facebook
2696;N9;;;AOH;North Coast Aviation;;;PG;Papua New Guinea;north-coast-aviation-pty;historical;;0;0;0;;;
2697;N9;;;NCN;Niger Air Continental;;MENA;NE;Niger;niger-air-continental;historical;;0;0;0;;;
2698;N9;326;326;NVR;Nova Airlines AB;ARN;NAVIGATOR;SE;Sweden;nova-airlines-ab;active;scheduled,charter;1997;0;0;novair.se;twitter.com/NovairNVR;
2699;N9;;;;Air Aland;MHQ;;AX;Aland Islands;air-aland-n9;disabled;virtual;0;0;0;;;
2700;N9*;;;;Nordic Solutions;;;LT;Lithuania;nordic-solutions;historical;;0;0;0;nordicsolution.com;;
2701;NA;;;ENA;Espana, Direccion General De Aviacion Civil Y Telecomunicaciones;;ENA;ES;Spain;espana;historical;;0;0;0;;;
2702;NA;;;NAL;National Airlines;MIA;NATIONAL;US;United States;national-airlines-1929;historical;scheduled;0;0;0;;;
2703;NA;455;455;NAO;North American Airlines;JFK;NORTH AMERICAN;US;United States;north-american-airlines;active;charter;0;0;0;flynaa.com;;
2704;NB;;;EAN;Skypower Express Airways Ltd.;;;;;skypower-express-airways;active;;0;0;0;;;
2705;NB;373;194;SNB;Sterling Airlines;CPH;STERLING;DK;Denmark;sterling-airlines;historical;scheduled,charter;0;0;0;sterlingticket.com;;
2706;NB;;;;Skypower Express;;;NG;Nigeria;skypower-express;unknown;;0;0;0;;;
2707;NC;;;NIR;Norsk Air;TRF;;NO;Norway;norsk-air;merged;scheduled;0;0;0;;;
2708;NC;;;;North Central Airlines;MSP;NORTH CENTRAL;US;United States;north-central-airlines;historical;scheduled;0;0;0;;;
2709;ND;;;GSW;Sky Wings Airlines;ATH;ARROW JET;GR;Greece;sky-wings-airlines;active;charter;0;0;0;skywings.gr;;
2710;ND;;;ICN;Inter-Canadian;;INTER-CANADIAN;CA;Canada;inter-canadian;historical;;0;0;0;;;
2711;ND;;;INT;Intair Canada;YQB;;CA;Canada;intair-canada;merged;scheduled;0;0;0;;;
2712;ND;;;NDR;Nordair;YUL;NORDAIR;CA;Canada;nordair;historical;scheduled;0;0;0;;;
2713;ND;;;;Airlink PG;MAG;;PG;Papua New Guinea;airlink-pg;disabled;charter;0;0;0;;;
2714;ND;;;;Airline;;;AU;Australia;airline;historical;;0;0;0;;;
2715;NE;;;DOW;Northeast Airlines;;NORTHEAST;US;United States;northeast-airlines;historical;;0;0;0;;;
2716;NE;;;ESK;Skyeurope Airlines;BTS;RELAX;SK;Slovakia;skyeurope-airlines;historical;scheduled;0;0;0;skyeurope.com;;
2717;NE;;;EXX;Air Exel;;EXCALIBUR;UK;United Kingdom;air-exel;historical;;0;0;0;;;
2718;NE;;;NRD;Nardi;;NARDI;IT;Italy;nardi;historical;;0;0;0;;;
2719;NE;;;;Northeast Airlines (USA);BOS;;US;United States;northeast-airlines-usa;merged;scheduled;0;0;0;;;
2720;NE;;;;Nile Air;;NOVEMBER ECHO;EG;Egypt;nile-air-ne;historical;;0;0;0;;;
2721;NF;;;;National Airways Corporation;;NATCHAIR;ZA;South Africa;national-airways-corporation-nf;historical;;0;0;0;;;
2722;NG;;786;GIL;Gill Aviation;NCL;GILLAIR;UK;United Kingdom;gill-aviation;historical;scheduled;0;0;0;;;
2723;NG;231;231;LDA;Lauda Air;VIE;LAUDA AIR;AT;Austria;lauda-air;historical;division;0;0;0;laudaair.com;;
2724;NG;;;NYG;Nyge Aero Trafikflyg;;NYGE;SE;Sweden;nyge-aero-trafikflyg;historical;;0;0;0;;;
2725;NI;;;ANI;Aeronica, Aerolineas Nicaraguenses;;AERONICA;NI;Nicaragua;aerolineas-nicaraguenses;historical;;0;0;0;;;
2726;NI;;;MDF;Midtfly;;MIDFLY;DK;Denmark;midtfly;historical;;0;0;0;;;
2727;NI;;;;Lineas Aereas Nicaragus;;LANICA;NI;Nicaragua;lineas-aereas-nicaragus;historical;;0;0;0;;;
2728;NJ;592;592;AOG;Aero VIP;AEP;AVIP;AR;Argentina;aerovip;active;scheduled;0;0;0;flyaerovip.com;;
2729;NJ;311;311;VGD;Vanguard Airlines;MCI;VANGUARD AIR;US;United States;vanguard-airlines;historical;scheduled;0;0;0;flyvanguard.com;;
2730;NJ*;;;NGB;Nordic Global Airlines;HEL;NORDIC GLOBAL;FI;Finland;nordic-global-airlines;historical;cargo;0;0;0;nordicglobalcargo.com;;
2731;NJ*;;;;Nordisk Aviation Products;;;US;United States;nordisk-aviation-products;active;;0;0;0;nordisk-aviation.com;;
2732;NK;;;;Spirit;DTW;;US;United States;spirit;unknown;;1980;0;0;spirit.com;;
2733;NK;;;;Norcanair;;;CA;Canada;norcanair;historical;;0;0;0;;;
2734;NL;;;ALI;Air Liberia;ROB;NOVEMBER LIMA;LR;Liberia;november-lima;historical;scheduled;0;0;0;;;
2735;NL;372;372;LDI;Lauda Air Italy;MXP;LAUDA ITALY;IT;Italy;lauda-air-italy;historical;charter;0;0;0;laudaair.com;;
2736;NL;;;PZY;Zapolyarye Airlines;NSK;;RU;Russia;zapolyarye-airlines;disabled;scheduled;0;0;0;;;
2737;NL;;;;Lierian National Airlines;;;LR;Liberia;lierian-national-airlines;historical;;0;0;0;;;
2738;NL*;;;PZY;Zapolyarye, Airline Company;;ZAPOLYARYE;RU;Russia;zapolyarye;historical;;0;0;0;;;
2739;NM;;;BPS;Manx2;IOM;;IM;Isle of Man;manx2-nm;renamed;scheduled;0;0;0;;;
2740;NM;476;476;DRD;Air Madrid;MAD;ALADA AIR;ES;Spain;alada-air;historical;scheduled;0;0;0;air-madrid.com;;
2741;NM;;;;Citywing;IOM;;GB;United Kingdom;citywing-nm;active;;0;0;0;citywing.com;;
2742;NN;;;AJR;Air Italy;;AIR ITALY;IT;Italy;air-italy-nn;historical;;0;0;0;;;
2743;NN;;;DCF;Cardinal Airlines;;CARDINAL AIR;AG;Antigua and Barbuda;cardinal-airlines;historical;;0;0;0;;;
2744;NO;;;AUZ;Aus-Air;;;AU;Australia;aus-air-australian-air-c;historical;;0;0;0;avoca.vicnet.net.au;;
2745;NO;;;FNA;Flugfelag Nordurlands;;NORLAND;IS;Iceland;flugfelag-nordurlands;historical;;0;0;0;;;
2746;NO;591;519;NAB;Niger Air Cargo;;NIGER CARGO;NE;Niger;niger-air-cargo;active;;0;0;0;;;
2747;NO;;;;Atlantis;FRA;ATLANTIS;DE;Germany;atlantis;historical;charter;0;0;0;;;
2748;NP;;;HLA;Heavylift Cargo Airlines;;NOVEMBER PAPA;UK;United Kingdom;heavylift-cargo-airlines;historical;;0;0;0;heavylift.co.uk;;
2749;NQ;;;AJX;Air Japan Company Ltd.;HND;AIR JAPAN;JP;Japan;air-japan-ltd;active;scheduled;0;0;0;air-japan.co.jp;;
2750;NQ;;;DVU;ORBI Georgian Airways;TBS;;GE;Georgia;orbi-georgian-airways;historical;scheduled;0;0;0;;;
2751;NQ;;;NWT;NW Territoral Airways;;;CA;Canada;nw-territoral-airways;historical;;0;0;0;;;
2752;NQ;;;;New Zealand Ministry of Transport;;CIVAIR;NZ;New Zealand;new-zealand-ministry-of-transport;historical;;0;0;0;;;
2753;NR;;;CSE;CSE Aviation;;WIGWAM;UK;United Kingdom;cse-aviation;historical;;0;0;0;cse-aviation.com;;
2754;NR;;;ESY;Executive Aviation Services;;EXCO AIR;NG;Nigeria;executive-aviation-servic;historical;;0;0;0;;;
2755;NR;;;NOT;NorOntair;;NORONTAIR;CA;Canada;norontair-nr;historical;;0;0;0;;;
2756;NR;437;437;RUR;RUSS;;ANGARA;RU;Russia;russ;historical;;0;0;0;russair.net;;
2757;NS;;;CAY;Caucasus Airlines;TBS;;GE;Georgia;caucasus-airlines-ns;disabled;scheduled;0;0;0;;;
2758;NS;;;DBH;Northeast Airlines (2010);KWL;;CN;China;northeast-airlines-2010;renamed;scheduled;0;0;0;;;
2759;NS;;;NFD;NFD Luftverkehrs;NUE;FLAMINGO;DE;Germany;nfd-luftverkehrs;historical;scheduled;0;0;0;nuernberger-flugdienst.de;;
2760;NS;;;;Northeast Airlines;;NORJET;UK;United Kingdom;northeast-airlines-ns;historical;;0;0;0;;;
2761;NS*;;;GSR;Silk Route Airways;;SILKROUTE AIRWAYS;GE;Georgia;silk-route-airways;historical;;0;0;0;;;
2762;NS*;;;SRJ;Caucasus Airlines;;CAUCASUS;GE;Georgia;caucasus-airlines-ns*;historical;;0;0;0;caucasusairlines.ge;;
2763;NT;;;NTL;Northair Aviation;;NORTHAIR;UK;United Kingdom;northair-aviation;historical;;0;0;0;;;
2764;NT;;;;Continental International Airways;;;TZ;Tanzania;continental-international-airways;historical;scheduled;0;0;0;;;
2765;NT;;;;Northern Air Taxis;;NORTHAIR;UK;United Kingdom;northern-air-taxis;historical;;0;0;0;;;
2766;NU;;;SWL;Southwest Air Lines;OKA;NANSEI;US;United States;southwest-air-lines;historical;scheduled;0;0;0;;;
2767;NV;;;CRF;Air Central;NGO;AIR CENTRAL;JP;Japan;air-central-nv;historical;scheduled;0;0;0;air-central.co.jp;;
2768;NV;;;NWT;NWT Air;;TERRITORIAL;CA;Canada;nwt-air;historical;;0;0;0;;;
2769;NV;;;;Nakanihon Airlines (NAL);;;JP;Japan;nakanihon-airlines-nal;unknown;;0;0;0;;;
2770;NV;;;;Nakanihon Airlines;;;JP;Japan;nakanihon-airlines;historical;;0;0;0;nals.co.jp;;
2771;NW;12;12;NWA;Northwest Orient Airlines;MSP;NORTHWEST;US;United States;northwest-orient-airlines;historical;scheduled;0;0;0;nwa.com;;
2772;NX;;;NXA;Nationair;YMX;NATION AIRWAYS;CA;Canada;nationair;historical;charter;0;0;0;;;
2773;NX;;;;Air Niagara;;;CA;Canada;air-niagara-nx;historical;;0;0;0;;;
2774;NY;;;NMA;Newmans Airways;;NEWMANS;NZ;New Zealand;newmans-airways;historical;;0;0;0;;;
2775;NY;;;NYA;New York Airways;;NEW YORK;US;United States;new-york-airways;historical;;0;0;0;;;
2776;NZ;;;;NAC National Airways;WLG;;NZ;New Zealand;nac-national-airways;merged;scheduled;0;0;0;;;
2777;O2;;;GIO;Oceanic Airlines;;;GN;Guinea;oceanic-airlines;historical;;0;0;0;;;
2778;O2;;858;JEA;JET AIR;WAW;JETA;PL;Poland;jet-air;active;scheduled;0;0;0;jetair.pl;;
2779;O2;;;YAP;OLT Express Poland;WAW;;PL;Poland;olt-express-poland;disabled;scheduled;0;0;0;;;
2780;O3*;;;BVU;Bellview Airlines;FNA;;SL;Sierra Leone;bellview-airlines-sl;historical;scheduled;0;0;0;flybellviewair.com;;
2781;O3*;;;ORN;Orange Air;;ORANGE JET;US;United States;orange-air-o3*;active;;0;0;0;flyorangeair.com;;
2782;O4*;;;OCN;Octavia Airlines;LBG;OCTAFLIGHT;FR;France;octavia-airlines;historical;charter;0;0;0;octavia.fr;;
2783;O5;;174;KMZ;Comores Aviation International;HAH;;KM;Comoros;comores-aviation-international;active;scheduled;0;0;0;comoresaviation.com;;
2784;O5;;;ORJ;Orange Air (Sierra Leone);FNA;;SL;Sierra Leone;orange-air-sierra-leone;disabled;charter;0;0;0;;;
2785;O5*;;;ORJ;Orange Air Sierra Leone;;;SL;Sierra Leone;orange-air-sierra-leone-l;active;;0;0;0;orange-air.net;;
2786;O7;;;ORG;"SUE Orenburg Region ""Int'l Airport Orenburg""";REN;;RU;Russia;sue-orenburg-region-int-l-airport-orenburg;active;scheduled;0;0;0;orenairport.ru;;
2787;O7;;441;OZJ;OzJet;MEL;AUSJET;AU;Australia;ozjet;historical;scheduled;0;0;0;ozjet.com.au;;
2788;O8;558;;OHK;Oasis Hong Kong Airlines;HKG;OASIS;HK;Hong Kong;oasis-hong-kong-airlines;historical;scheduled;0;0;0;oasishongkong.com;;
2789;O8;;;;Axis Lines International;DLA;;CM;Cameroon;axis-lines-international;not_ready;scheduled;0;0;0;;;
2790;O8;;;;Axis International Lines;;;CM;Cameroon;axis-international-lines;historical;;0;0;0;axis-lines.com;;
2791;O9;;;;Indus Air;DEL;;IN;India;indus-air-o9;disabled;scheduled;0;0;0;;;
2792;O9;;;;Indus Airways;;;IN;India;indus-airways-private-lim;historical;;0;0;0;indusair.biz;;
2793;OB;;;AAN;Oasis International Airlines;MAD;OASIS;ES;Spain;oasis-international-airlines;historical;charter;0;0;0;;;
2794;OB;562;562;ASZ;Astrakhan Airlines;ASF;AIR ASTRAKHAN;RU;Russia;astrakhan-airlines;historical;scheduled;0;0;0;;;
2795;OB;;;AUC;Austrian Airtransport;;AUSTRIAN CHARTER;AT;Austria;austrian-airtransport;historical;;0;0;0;;;
2796;OB;;;CMM;Air Bee;;;IT;Italy;air-bee-ob;historical;;0;0;0;airbee.it;;
2797;OB*;;;;Shepparton Airlines;;;AU;Australia;shepparton-airlines;historical;;0;0;0;;;
2798;OC;;;ACL;AirCal;SNA;AIRCAL;US;United States;aircal;historical;scheduled;0;0;0;;;
2799;OC;;;ANW;Aviacion Del Noroeste;HMO;AVINOR;MX;Mexico;aviacion-del-noroeste;historical;scheduled;0;0;0;;;
2800;OC;;;SHS;Sunshine Aviation;LUG;SUNSHINE;CH;Switzerland;sunshine-aviation;historical;charter;0;0;0;;;
2801;OC;;;;Air California;SNA;;US;United States;air-california-oc;renamed;scheduled;0;0;0;;;
2802;OC;;;;Aircraft Operating Co. (Aerial Surveys) Ltd.;;AIRPHOTOS;ZA;South Africa;aircraft-operating-aerial-surveys;historical;;0;0;0;;;
2803;OD;;;EEF;Emerald Airlines;AUS;;US;United States;emerald-airlines;renamed;scheduled;0;0;0;;;
2804;OD;;;NCO;Natalco Air Lines;PNR;;CG;Republic of the Congo;natalco-air-lines-od;disabled;cargo;0;0;0;;;
2805;OD;;;OAI;Tor Air;GSE;TORLINE;SE;Sweden;tor-air;historical;charter;0;0;0;torair.se;;
2806;OD;;;SAL;Asia Alpha Airways;FRU;;KG;Kyrgyzstan;asia-alpha-airways-od;disabled;charter;0;0;0;;;
2807;OD;;;ULA;Zuliana de Aviacion;CCS;ZULIANA;VE;Venezuela;zuliana-de-aviacion;historical;scheduled;0;0;0;;;
2808;OD;;;;Aerocondor Colombia;BAQ;;CO;Colombia;aerocondor-colombia;disabled;scheduled;0;0;0;;;
2809;OD;;;;TAMPA;;;CO;Colombia;tampa;historical;;0;0;0;;;
2810;OD;;;;Aerocondor;;AEROCONDOR;CO;Colombia;aerocondor-aerov-as-con;historical;;0;0;0;;;
2811;OD;;;;Natalco Airlines;;;CD;Democratic Republic of the Congo;natalco-airlines-od;historical;;0;0;0;;;
2812;OE;;;AOW;Air Omega;AOC;WARLOCK;DE;Germany;air-omega-germany;historical;cargo;0;0;0;air-omega.de;;
2813;OE;207;;CCE;Cairo Aviation;CAI;;EG;Egypt;cairo-aviation;active;scheduled,charter;0;0;0;cairoaviation.com;;
2814;OE;;;ONA;Yeongnam Air;PUS;YEONGNAM AIR;KR;South Korea;yeongnam-air;historical;scheduled;0;0;0;ynair.co.kr;;
2815;OE;;;OPV;Bedarfsflugunternehmen Dr. L. Polsterer;;POLSTERER;AT;Austria;bedarfsflugunternehmen-dr-l-polsterer;historical;;0;0;0;;;
2816;OE;;;SDU;Westair / United Express;FAT;;US;United States;westair-united-express;historical;scheduled;0;0;0;;;
2817;OE;;;;Out-Island Airways;;;UK;United Kingdom;out-island-airways;historical;;0;0;0;;;
2818;OE;;;;Lauda Air;;LAUDA AIR;AT;Austria;lauda-air-luftfahrt-ag;historical;;0;0;0;;;
2819;OF;;442;FIF;Air Finland;HEL;AIR FINLAND;FI;Finland;air-finland-of;historical;charter;0;0;0;airfinland.fi;;
2820;OF;;;OFF;Challenge Air International;;CHALLENGE AIR;US;United States;challenge-air-international;unknown;;0;0;0;;;
2821;OF;;;TML;Transports et Travaux Aï¿½riens de Madagascar;TNR;TAM AIRLINE;MG;Madagascar;transports-et-travaux-a-riens-de-madagascar;active;scheduled;0;0;0;;;
2822;OF;;;;Montana Austria;VIE;;AT;Austria;montana-austria;disabled;scheduled;0;0;0;;;
2823;OF;;;;British Aircraft Corp. (BAC);;;UK;United Kingdom;british-aircraft-corp-bac;historical;;0;0;0;;;
2824;OG;333;;GOE;Go Fly;STN;GO-FLIGHT;UK;United Kingdom;go-fly;historical;scheduled;0;0;0;go-fly.com;;
2825;OG;;;GWX;Air Caraibes Express;PTP;;GP;Guadeloupe;air-caraibes-express;disabled;scheduled;0;0;0;;;
2826;OG;;;OCW;Ocean Airways;NTE;OCEAN AIRWAYS;FR;France;ocean-airways;active;cargo;0;0;0;;;
2827;OG;;130;ONX;Air Onix;SIP;ONIXAIR;UA;Ukraine;onixair;active;scheduled;0;0;0;aironix.ua;;
2828;OG;908;908;OTG;One Two Go Airlines;BKK;THAI EXPRESS;TH;Thailand;one-two-go-airlines;historical;scheduled;0;0;0;fly12go.com;;
2829;OG;;;TFR;Originair;AKL;TOLL FREIGHT;NZ;New Zealand;originair;active;scheduled,cargo;0;0;0;airfreightnz.co.nz;;
2830;OG;;;;Orientair;;;UK;United Kingdom;orientair;historical;;0;0;0;;;
2831;OH;886;886;COM;Delta Connection Comair;CVG;COMAIR;US;United States;delta-connection-comair;historical;scheduled;0;0;0;comair.com;;
2832;OH;;;XPS;XP International;;XP PARCEL;NL;Netherlands;xp-international;historical;;0;0;0;;;
2833;OH;;;;SFO Helicopter Airlines;;SFO AIRLINES;US;United States;sfo-helicopter-airlines;historical;private;0;0;0;;;
2834;OI;;;HLT;Heli Transport;;HELI TRANSPORT;FR;France;heli-transport;historical;;0;0;0;;;
2835;OI;;;HND;Hinterland Aviation Pty Ltd;CNS;HINTERLAND;AU;Australia;hinterland-aviation-pty;active;scheduled;0;0;0;hinterlandaviation.com.au;;
2836;OI;;;OKP;Okapi Airways;FIH;OKAPI;CD;Democratic Republic of the Congo;okapi-airways;historical;virtual;0;0;0;okapi.absolutewebhosting2.co.uk;;
2837;OI;;;PAI;Prestige Airways;MIA;;US;United States;prestige-airways;disabled;scheduled;0;0;0;;;
2838;OI;;;;Slov-Air;;;CS;Serbia and Montenegro;slov-air;historical;;0;0;0;;;
2839;OI;;;;H. Jonsson air Taxi;;ODINN;US;United States;h-jonsson-air-taxi;historical;;0;0;0;;;
2840;OI*;;;;Aspiring Air;;;NZ;New Zealand;aspiring-air;historical;;0;0;0;aspiringair.com;;
2841;OJ;;;;Maof Airlines;;;IL;Israel;maof-airlines-oj;historical;;0;0;0;;;
2842;OL;;;ODY;Odyssey International;YYZ;ODYSSEY;CA;Canada;odyssey-international;historical;charter;0;0;0;;;
2843;OL;162;162;PAO;Polynesian Limited;FGI;POLYNESIAN;WS;Samoa;polynesian;active;scheduled;0;0;0;polynesianairlines.com;;
2844;OP;;;API;Air Panama International;;ARPA;PA;Panama;air-panama-international-op;historical;;0;0;0;;;
2845;OP;370;370;CHK;Chalks International Airlines;MPB;CHALKS;US;United States;chalks-international-airlines;historical;scheduled;0;0;0;chalksoceanairways.com;;
2846;OQ;;;RAY;Royale Airlines;;ROYALE AIR;US;United States;royale-airlines;historical;;0;0;0;;;
2847;OQ;;;SZX;Zambian Express Airways;LUN;ZAMBEX;ZM;Zambia;zambian-express-airways;historical;scheduled;0;0;0;;;
2848;OQ*;;;FXA;Sunrise Airlines;;EFFEX;US;United States;sunrise-airlines;active;;0;0;0;sunriseairlines.com;;
2849;OQ*;;;QNA;Queen Air;;QUEEN AIR;DO;Dominican Republic;queen-air;historical;;0;0;0;;;
2850;OR;;;AOR;Air Comores;HAH;AIRCOMOR;KM;Comoros;aircomor;historical;scheduled;0;0;0;;;
2851;OR;106;;CRF;Krym;SIP;;UA;Ukraine;krym-or;disabled;scheduled,charter;0;0;0;;;
2852;OR;;;TFL;TUIfly;;;CW;Curacao;tuifly-or;unknown;scheduled;0;0;0;tuifly.nl;;
2853;OR*;107;;CRF;Crimea Air;;CRIMEA AIR;UA;Ukraine;crimea-air;historical;;0;0;0;;;
2854;OT;;;OTN;Sao Tome And Principe Airlines;;LASTP;ST;Sao Tome and Principe;sao-tome-and-principe-airlines;active;;0;0;0;;;
2855;OT;;;;Servicio de Transportes Aereos de Sao Tome;;STA;ST;Sao Tome and Principe;servicio-de-transportes-aereos-de-sao-tome;historical;;0;0;0;;;
2856;OT;;;;FlyPelican;;;;;pelican-airlines-pty;active;;0;0;0;;;
2857;OT*;;;PEL;Aeropelican Air Services;BEO;;AU;Australia;aeropelican-air;active;scheduled;0;0;0;aeropelican.com.au;;
2858;OT*;;;VAT;Avant Airlines;SCL;AVANT AIRLINES;CL;Chile;avant-airlines-ot*;historical;scheduled;0;0;0;avant.cl;;
2859;OU;;;;Court Line;LTN;COURT LINE;UK;United Kingdom;court-line;historical;charter;0;0;0;;;
2860;OV;960;960;ELL;Estonian Air;TLL;ESTONIAN;EE;Estonia;estonian;historical;scheduled;0;0;0;estonian-air.ee;;
2861;OV;;;;Overseas National Airways (1950);ILN;;US;United States;overseas-national-airways-1950;merged;scheduled;0;0;0;;;
2862;OV;;;;Overseas National Airways (1980);JFK;;US;United States;overseas-national-airways-1980;renamed;scheduled;0;0;0;;;
2863;OV;;;;Overseas National Airlines;;ONAIR;US;United States;overseas-national-airlines;historical;;0;0;0;;;
2864;OV;;;;Overseas National Airways (ONA);;;US;United States;overseas-national-airways-ona;unknown;;0;0;0;;;
2865;OW;92;92;EXK;Executive Airlines;SJU;ECHOLINE;PR;Puerto Rico;executive-airlines;active;scheduled;0;0;0;;;
2866;OW;;;EXW;EAS Airlines;LOS;;NG;Nigeria;eas-airlines;active;scheduled;0;0;0;easairlines.com;;
2867;OW;;;OWS;Cargosur;;CARGOSUR;ES;Spain;cargosur;active;;0;0;0;;;
2868;OW;;;;Owenair (PTY) Ltd.;;OWENAIR;ZA;South Africa;owenair-pty;historical;;0;0;0;;;
2869;OW*;;;MNK;Metavia Airlines;;VIAMET;ZA;South Africa;metavia-airlines;active;;0;0;0;;;
2870;OX;;;FLM;Cam Air International;MIA;BOXHAULER;US;United States;cam-air-international;disabled;cargo;0;0;0;;;
2871;OX;;;HUD;Air Hudik;HUV;AIR HUDIK;SE;Sweden;air-hudik;historical;scheduled;0;0;0;;;
2872;OX;;;OXO;Millon Air;MIA;MILL AIR;US;United States;mill-air;historical;cargo;0;0;0;millionair.com;;
2873;OX;;;;Skyline;;SKYLINE;SE;Sweden;skyline-ab;historical;;0;0;0;;;
2874;OY;;;OYC;Conair;CPH;CONAIR;DK;Denmark;conair-a-s;historical;charter;0;0;0;;;
2875;OY;;;SDE;Soder Air;TMP;SODER;FI;Finland;soder-air;historical;scheduled;0;0;0;soder.fi;;
2876;OY;;;;African Intercontinental Airways;;;GM;Gambia;african-intercontinental-airways;historical;;0;0;0;;;
2877;OZ;;;OZA;Ozark Airlines;;OZARK;US;United States;ozark-airlines;historical;;0;0;0;;;
2878;OZ;;;;Ozark Air Lines (1943);STL;;US;United States;ozark-air-lines-1943;merged;scheduled;0;0;0;;;
2879;P1;351;351;;PublicCharters.com;AVP;;US;United States;publiccharters-com;active;scheduled;0;0;0;publiccharters.com;;
2880;P2*;;;LLI;Small Planet Airlines Italia;FCO;AURIGA;IT;Italy;small-planet-airlines-italia;historical;charter;0;0;0;smallplanet.aero;;
2881;P2*;;;PIT;Panair;;PANAIRFLY;IT;Italy;panair-comagnia-aerea-mediterranea;historical;;0;0;0;panair.it;;
2882;P3;560;560;CLU;Cargologicair;STN;FIREBIRD;UK;United Kingdom;cargologicair;active;cargo;0;0;0;cargologicair.com;;
2883;P3;;;FWA;West-Air.fr;MRS;WEST AZUR;FR;France;west-air-fr;historical;charter;0;0;0;;;
2884;P3;837;;PAZ;Passaredo Transportes Aereos;RAO;;BR;Brazil;passaredo-transportes-aereos;unknown;;0;0;0;;;
2885;P3;;;PHW;;SHJ;;AE;United Arab Emirates;;unknown;scheduled;0;0;0;flyave.com;;
2886;P3;;;PLS;Aeroflot-Plus;SVO;;RU;Russia;aeroflot-plus;renamed;private,charter;0;0;0;;;
2887;P3;;;;Aeroflot - Plus;;;RU;Russia;aeroflot-plus-j-s-c;historical;;0;0;0;;;
2888;P3*;435;;;Premier Trans Aire;;;US;United States;premier-trans-aire-p3*;historical;;0;0;0;;;
2889;P4;;;ACE;Air Charter Express (Ghana);ACC;;GH;Ghana;air-charter-express-ghana;disabled;cargo;0;0;0;;;
2890;P4;;;PFC;Pacific International Airlines;PTY;PACIFIC INTERNATIONAL;PA;Panama;pacific-international-airlines;active;cargo;0;0;0;;;
2891;P4*;;;;Aero Lineas Sosa;;;HN;Honduras;aero-lineas-sosa;active;;0;0;0;interguia.hn;;
2892;P5*;;;JPR;Taxi Fly Group;;;ES;Spain;taxi-fly-group;historical;;0;0;0;;;
2893;P7;215;215;ESL;Russian Sky Airlines;DME;EASTLINE EXPRESS;RU;Russia;russian-sky-airlines;active;cargo;0;0;0;eastline.ru;;
2894;P7;389;389;PAU;Palau Airways;ROR;PALAUAIRWAYS;PW;Palau;palau-airways;active;scheduled;0;0;0;palauairways.com;;
2895;P7;;;REP;Aero Regional Paraguaya;ASU;REGIOPAR;PY;Paraguay;aero-regional-paraguaya;historical;scheduled;0;0;0;aeroregional.com.ar;;
2896;P7;;;;Small Planet Airline Sp. Z.o.o;;;;;small-planet-airline-sp-z-o-o;unknown;;0;0;0;;;
2897;P8;819;819;MKG;Air Mekong;SGN;AIR MEKONG;VN;Vietnam;mekong;active;scheduled;0;0;0;airmekong.vn;;
2898;P8;;;;Sprintair SA;;;;;sprintair-sa;unknown;;0;0;0;;;
2899;P8*;;;PKW;Sierra West Airlines;ODC;PLATINUM WEST;US;United States;sierra-west-airlines;active;cargo;0;0;0;sierrawestairlines.com;;
2900;P8*;;;;IAS International Services;;;DE;Germany;ias-international;historical;;0;0;0;ias-fra.com;;
2901;P9;;;NCM;Nas Air;;AIR BANE;ML;Mali;air-bane;historical;;0;0;0;;;
2902;P9*;46;;MGE;Asia Pacific Airlines;GUM;MAGELLAN;GU;Guam;asia-pacific-airlines-guam;active;scheduled,cargo;0;0;0;flyapa.com;;
2903;P9*;;188;PGP;Perm Airlines;PEE;PERM AIR;RU;Russia;perm-air;historical;scheduled;0;0;0;savino.perm.ru;;
2904;PA;;;FCL;Florida Coastal Airlines;FLL;FLORIDA COASTAL;US;United States;florida-coastal;historical;scheduled;0;0;0;floridacoastalairlines.com;;
2905;PA;;;PXA;Pan Am II;JFK;CLIPPER;US;United States;pan-am-ii;historical;scheduled;0;0;0;;;
2906;PB;;;PAB;Panair do Brasil;GIG;BANDEIRANTE;BR;Brazil;panair-do-brasil;disabled;scheduled;0;0;0;;;
2907;PB;;;;Service des Transports Aï¿½riens du Burundi;;STABAIR;BI;Burundi;des-transports-a-riens-du-burundi;historical;;0;0;0;;;
2908;PC;677;677;FAJ;Air Fiji;SUV;FIJIAIR;FJ;Fiji;fiji-air;historical;scheduled;0;0;0;airfiji.com.fj;;
2909;PC;;;POC;Ports of Call Denver;KDEN;;US;United States;ports-of-call-denver;renamed;charter;0;0;0;;;
2910;PC;;;SPC;Skyworld Airlines (USA);KDEN;;US;United States;skyworld-airlines-usa;disabled;scheduled;0;0;0;;;
2911;PC;;;;Pacific Air Lines (USA);SFO;;US;United States;pacific-air-lines-usa;merged;scheduled;0;0;0;;;
2912;PC;;;;Purolator Courier;;;US;United States;purolator-courier;unknown;;0;0;0;;;
2913;PC*;922;922;PVV;Continental Airways;SVO;CONTAIR;RU;Russia;continental-airways-russia;historical;charter;0;0;0;;;
2914;PC*;;;;Envirotainer AB;;;SE;Sweden;envirotainer-ab;active;;0;0;0;envirotainer.com;;
